선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김병희,KT,0.304,23,7,0,0,0,2,1,1,6,1,중심(3~5번)
박병호,KT,0.272,423,115,17,0,33,93,39,11,131,7,중심(3~5번)
장성우,KT,0.269,316,85,9,0,15,47,46,1,72,9,중심(3~5번)
강백호,KT,0.251,191,48,11,0,5,23,18,1,35,4,중심(3~5번)
라모스,KT,0.25,72,18,1,1,3,11,4,2,18,2,중심(3~5번)
김준태,KT,0.231,52,12,5,1,0,7,5,0,19,0,중심(3~5번)
황재균,KT,0.222,203,45,9,0,3,24,27,4,41,7,중심(3~5번)
오윤석,KT,0.2,35,7,3,0,1,7,4,0,8,2,중심(3~5번)
조용호,KT,0.19,21,4,1,0,0,0,2,0,4,0,중심(3~5번)
신본기,KT,0.143,7,1,0,0,0,0,1,0,1,0,중심(3~5번)
장준원,KT,0.143,7,1,1,0,0,1,0,0,4,0,중심(3~5번)
문상철,KT,0.125,16,2,1,0,0,1,1,0,9,1,중심(3~5번)
권동진,KT,0.0,2,0,0,0,0,1,0,0,1,0,중심(3~5번)
김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
문상인,KT,0.0,2,0,0,0,0,0,0,0,1,1,중심(3~5번)
박경수,KT,0.0,9,0,0,0,0,0,1,0,3,1,중심(3~5번)
송민섭,KT,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
양승혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이시원,KT,0.0,3,0,0,0,0,0,0,1,0,0,중심(3~5번)
전진영,KT,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
전진영,KT,1.0,1,1,0,0,0,1,0,0,0,0,하위(6~9번)
박병호,KT,0.75,4,3,0,0,2,5,1,1,0,0,하위(6~9번)
김민혁,KT,0.333,81,27,3,0,0,10,13,0,10,4,하위(6~9번)
문상준,KT,0.333,3,1,1,0,0,0,0,0,2,0,하위(6~9번)
알포드,KT,0.294,17,5,1,0,1,3,2,0,4,0,하위(6~9번)
황재균,KT,0.294,211,62,11,2,5,30,15,1,37,9,하위(6~9번)
김준태,KT,0.282,177,50,10,0,4,20,27,0,57,4,하위(6~9번)
문상철,KT,0.281,32,9,2,0,2,3,2,0,8,1,하위(6~9번)
유준규,KT,0.273,11,3,0,0,0,0,1,0,4,0,하위(6~9번)
조용호,KT,0.263,19,5,0,0,0,1,2,0,4,0,하위(6~9번)
장준원,KT,0.26,50,13,1,0,3,9,3,0,13,5,하위(6~9번)
오윤석,KT,0.249,237,59,10,0,5,29,27,6,59,6,하위(6~9번)
심우준,KT,0.238,386,92,8,2,4,33,43,2,75,11,하위(6~9번)
홍현빈,KT,0.238,63,15,2,0,0,1,6,0,22,1,하위(6~9번)
배정대,KT,0.228,272,62,9,0,2,18,27,3,64,0,하위(6~9번)
장성우,KT,0.205,44,9,2,0,3,8,5,1,7,3,하위(6~9번)
이시원,KT,0.2,10,2,0,0,0,1,0,0,3,0,하위(6~9번)
송민섭,KT,0.182,33,6,1,1,0,2,1,0,9,0,하위(6~9번)
신본기,KT,0.18,111,20,3,0,1,8,9,2,27,5,하위(6~9번)
김병희,KT,0.146,48,7,2,0,0,3,5,1,19,1,하위(6~9번)
권동진,KT,0.143,35,5,1,1,0,3,1,0,15,0,하위(6~9번)
박경수,KT,0.123,146,18,2,0,3,9,22,1,63,2,하위(6~9번)
강백호,KT,0.0,6,0,0,0,0,0,1,0,2,0,하위(6~9번)
김태훈,KT,0.0,7,0,0,0,0,0,0,0,2,0,하위(6~9번)
문상인,KT,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
양승혁,KT,0.0,4,0,0,0,0,0,0,0,0,0,하위(6~9번)
조대현,KT,0.0,4,0,0,0,0,0,0,0,3,0,하위(6~9번)
이재원,LG,1.0,1,1,0,0,0,0,0,0,0,0,1번
이형종,LG,0.5,2,1,0,0,0,0,0,0,0,0,1번
문성주,LG,0.333,3,1,0,0,0,0,0,0,0,1,1번
최민창,LG,0.333,3,1,0,0,0,0,0,0,0,0,1번
홍창기,LG,0.297,323,96,15,3,1,37,44,15,56,4,1번
박해민,LG,0.249,257,64,8,5,1,21,21,5,41,1,1번
김민성,LG,0.0,4,0,0,0,0,0,0,0,0,1,1번
루이즈,LG,0.0,1,0,0,0,0,1,0,0,0,0,1번
서건창,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
이영빈,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
허도환,LG,0.0,2,0,0,0,0,0,0,0,2,0,1번
문성주,LG,0.336,134,45,7,1,4,26,29,0,13,3,2번
채은성,LG,0.333,3,1,1,0,0,2,0,0,1,0,2번
박해민,LG,0.319,301,96,12,3,2,27,21,4,42,3,2번
송찬의,LG,0.286,7,2,1,0,0,2,0,1,4,0,2번
이영빈,LG,0.286,7,2,0,0,1,2,1,0,1,0,2번
홍창기,LG,0.286,42,12,2,0,0,4,9,1,5,1,2번
김민성,LG,0.25,4,1,1,0,0,3,0,0,1,0,2번
이상호,LG,0.2,5,1,0,0,0,1,3,0,0,0,2번
문보경,LG,0.167,6,1,1,0,0,1,3,0,1,0,2번
이형종,LG,0.125,8,1,0,0,0,1,0,0,0,0,2번
서건창,LG,0.111,27,3,0,0,0,2,1,0,6,1,2번
오지환,LG,0.111,9,1,0,0,0,1,0,0,3,0,2번
이재원,LG,0.111,9,1,1,0,0,1,0,1,4,0,2번
가르시아,LG,0.0,3,0,0,0,0,0,1,0,0,0,2번
신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,2번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
허도환,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
손호영,LG,1.0,1,1,0,0,1,2,0,0,0,0,3번
문보경,LG,0.333,3,1,0,0,0,0,1,0,0,0,3번
김현수,LG,0.287,481,138,22,2,21,97,65,5,58,4,3번
홍창기,LG,0.271,48,13,2,1,0,7,4,3,8,4,3번
유강남,LG,0.25,4,1,0,0,0,1,0,0,0,0,3번
서건창,LG,0.2,5,1,0,0,0,1,0,0,2,0,3번
이천웅,LG,0.2,5,1,0,0,0,0,0,0,2,0,3번
오지환,LG,0.111,9,1,0,0,0,0,1,0,1,2,3번
김민성,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
송찬의,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
이상호,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번
이재원,LG,0.0,4,0,0,0,0,0,0,0,4,0,3번
최민창,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
이형종,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
이상호,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
이천웅,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
송찬의,LG,0.4,5,2,0,0,1,2,0,0,2,0,4번
오지환,LG,0.333,9,3,0,0,1,3,0,0,1,0,4번
이재원,LG,0.333,3,1,1,0,0,0,0,0,1,0,4번
채은성,LG,0.29,420,122,22,2,12,75,25,21,81,15,4번
김현수,LG,0.286,42,12,3,0,2,9,6,0,4,1,4번
가르시아,LG,0.273,11,3,0,0,0,1,2,0,1,1,4번
유강남,LG,0.269,26,7,2,0,0,3,1,0,6,0,4번
문보경,LG,0.216,37,8,0,0,0,4,3,1,8,2,4번
김민성,LG,0.2,5,1,0,0,0,0,0,0,1,0,4번
김호은,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
루이즈,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
문성주,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
이영빈,LG,0.0,2,0,0,0,0,0,1,0,0,0,4번
한석현,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번
손호영,LG,0.667,3,2,0,0,1,2,1,0,0,0,5번
김민성,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번
송찬의,LG,0.4,5,2,1,0,0,1,0,0,0,0,5번
이영빈,LG,0.375,8,3,0,0,0,0,0,0,3,0,5번
채은성,LG,0.341,41,14,3,0,0,5,2,0,6,1,5번
서건창,LG,0.333,3,1,0,0,0,0,1,0,1,0,5번
허도환,LG,0.333,3,1,0,0,0,0,0,0,0,0,5번
문보경,LG,0.288,59,17,3,0,3,11,2,0,9,3,5번
오지환,LG,0.279,358,100,12,3,17,64,51,6,85,7,5번
문성주,LG,0.25,8,2,1,0,0,0,1,1,0,1,5번
이상호,LG,0.25,4,1,0,0,0,0,0,1,0,0,5번
유강남,LG,0.241,29,7,0,0,1,6,2,0,7,1,5번
가르시아,LG,0.2,20,4,0,0,0,1,2,0,5,0,5번
고우석,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
이재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
김민성,LG,0.333,18,6,0,0,3,9,2,0,5,1,6번
서건창,LG,0.333,6,2,1,0,0,1,1,0,1,0,6번
채은성,LG,0.333,3,1,0,0,0,1,0,0,0,0,6번
허도환,LG,0.333,6,2,1,0,0,2,0,2,3,0,6번
문보경,LG,0.319,141,45,6,1,3,19,21,0,19,3,6번
문성주,LG,0.264,106,28,4,1,1,7,12,2,16,4,6번
유강남,LG,0.215,79,17,2,0,1,7,13,2,17,1,6번
송찬의,LG,0.188,16,3,0,0,0,1,0,1,4,0,6번
이재원,LG,0.184,38,7,1,0,0,4,3,2,9,1,6번
이형종,LG,0.167,12,2,0,0,0,1,1,0,4,0,6번
홍창기,LG,0.158,19,3,0,0,0,2,2,0,6,2,6번
오지환,LG,0.135,52,7,1,1,2,7,4,1,10,1,6번
가르시아,LG,0.125,16,2,0,1,0,3,1,0,4,1,6번
루이즈,LG,0.000,8,0,0,0,0,0,0,0,1,0,6번
손호영,LG,-,0,0,0,0,0,0,1,0,0,0,6번
이상호,LG,0.000,3,0,0,0,0,0,0,0,0,0,6번
이영빈,LG,0.000,3,0,0,0,0,0,1,0,1,1,6번
이천웅,LG,0.000,1,0,0,0,0,0,0,0,0,0,6번
오지환,LG,0.394,33,13,2,0,4,5,4,0,7,0,7번
문보경,LG,0.329,82,27,7,2,1,9,10,0,10,2,7번
문성주,LG,0.293,41,12,2,0,1,5,8,0,5,3,7번
이상호,LG,0.286,7,2,0,0,0,1,0,0,1,0,7번
이형종,LG,0.261,23,6,3,0,0,1,3,1,4,0,7번
서건창,LG,0.25,28,7,3,0,0,1,2,1,5,0,7번
허도환,LG,0.25,4,1,0,0,0,0,0,0,0,1,7번
가르시아,LG,0.247,77,19,6,0,4,14,13,1,25,2,7번
유강남,LG,0.245,49,12,5,0,0,2,4,2,12,2,7번
손호영,LG,0.222,9,2,0,1,0,1,1,0,3,0,7번
송찬의,LG,0.222,18,4,1,0,1,1,1,0,6,0,7번
루이즈,LG,0.205,44,9,1,1,1,3,6,0,7,3,7번
이천웅,LG,0.2,5,1,0,0,0,0,3,0,1,0,7번
김민성,LG,0.167,6,1,0,0,0,0,0,1,2,0,7번
이재원,LG,0.167,66,11,2,0,4,15,8,4,23,2,7번
이영빈,LG,0.158,19,3,1,0,0,1,0,0,7,1,7번
김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
한석현,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
문보경,LG,0.367,60,22,4,0,2,9,7,0,7,0,8번
손호영,LG,0.333,9,3,0,1,0,2,2,0,2,0,8번
이형종,LG,0.333,3,1,0,0,0,1,1,0,0,0,8번
한석현,LG,0.333,3,1,0,0,0,0,0,0,2,0,8번
문성주,LG,0.32,25,8,1,0,0,2,1,0,2,1,8번
오지환,LG,0.318,22,7,1,0,1,6,2,0,0,1,8번
이재원,LG,0.308,91,28,3,2,8,22,7,5,32,0,8번
이상호,LG,0.25,16,4,1,0,0,0,1,0,1,0,8번
유강남,LG,0.248,149,37,3,0,4,16,8,6,32,4,8번
김민성,LG,0.2,30,6,1,0,0,1,2,0,5,1,8번
김기연,LG,0.167,6,1,0,0,0,1,0,0,2,0,8번
서건창,LG,0.167,42,7,2,0,1,6,4,1,12,0,8번
허도환,LG,0.167,6,1,0,0,0,0,0,0,2,0,8번
루이즈,LG,0.148,27,4,3,0,0,2,3,0,3,2,8번
이영빈,LG,0.111,9,1,1,0,0,2,3,0,5,0,8번
가르시아,LG,0.0,9,0,0,0,0,0,0,0,5,0,8번
송찬의,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
안익훈,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
이천웅,LG,0.0,2,0,0,0,0,0,0,0,0,0,8번
김기연,LG,0.5,2,1,0,0,0,0,0,0,0,0,9번
오지환,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번
이형종,LG,0.5,4,2,0,0,0,3,0,0,2,0,9번
박해민,LG,0.417,12,5,0,0,0,1,2,0,2,0,9번
문보경,LG,0.389,18,7,1,0,0,3,0,0,2,1,9번
문성주,LG,0.333,9,3,0,1,0,1,0,0,0,0,9번
유강남,LG,0.313,80,25,4,0,2,12,6,1,24,1,9번
이상호,LG,0.273,33,9,1,0,0,3,0,0,4,1,9번
서건창,LG,0.262,107,28,4,1,1,7,11,2,17,4,9번
허도환,LG,0.254,63,16,4,0,1,4,2,0,19,1,9번
이천웅,LG,0.25,4,1,0,0,0,0,0,0,0,0,9번
송찬의,LG,0.222,18,4,1,0,1,3,1,1,6,0,9번
손호영,LG,0.216,51,11,0,0,1,7,1,0,9,2,9번
홍창기,LG,0.2,5,1,0,0,0,1,0,0,0,0,9번
김민성,LG,0.186,70,13,2,0,0,7,6,2,11,1,9번
이영빈,LG,0.185,27,5,1,0,0,0,1,0,8,1,9번
이재원,LG,0.1,10,1,0,0,1,1,0,0,3,0,9번
김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
루이즈,LG,0.0,3,0,0,0,0,0,0,0,1,0,9번
문성주,LG,0.336,137,46,7,1,4,26,29,0,13,4,상위(1~2번)
채은성,LG,0.333,3,1,1,0,0,2,0,0,1,0,상위(1~2번)
홍창기,LG,0.296,365,108,17,3,1,41,53,16,61,5,상위(1~2번)
박해민,LG,0.287,558,160,20,8,3,48,42,9,83,4,상위(1~2번)
송찬의,LG,0.286,7,2,1,0,0,2,0,1,4,0,상위(1~2번)
이영빈,LG,0.25,8,2,0,0,1,2,1,0,1,0,상위(1~2번)
최민창,LG,0.25,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
이상호,LG,0.2,5,1,0,0,0,1,3,0,0,0,상위(1~2번)
이재원,LG,0.2,10,2,1,0,0,1,0,1,4,0,상위(1~2번)
이형종,LG,0.2,10,2,0,0,0,1,0,0,0,0,상위(1~2번)
문보경,LG,0.167,6,1,1,0,0,1,3,0,1,0,상위(1~2번)
김민성,LG,0.125,8,1,1,0,0,3,0,0,1,1,상위(1~2번)
오지환,LG,0.111,9,1,0,0,0,1,0,0,3,0,상위(1~2번)
서건창,LG,0.107,28,3,0,0,0,2,1,0,6,1,상위(1~2번)
가르시아,LG,0.0,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
루이즈,LG,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
허도환,LG,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
이형종,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
한석현,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
손호영,LG,0.6,5,3,0,0,2,4,1,0,0,0,중심(3~5번)
송찬의,LG,0.364,11,4,1,0,1,3,0,0,3,0,중심(3~5번)
허도환,LG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
이영빈,LG,0.3,10,3,0,0,0,0,1,0,3,0,중심(3~5번)
채은성,LG,0.295,461,136,25,2,12,80,27,21,87,16,중심(3~5번)
김현수,LG,0.287,523,150,25,2,23,106,71,5,62,5,중심(3~5번)
이천웅,LG,0.286,7,2,0,0,0,0,0,0,2,0,중심(3~5번)
오지환,LG,0.277,376,104,12,3,18,67,52,6,87,9,중심(3~5번)
홍창기,LG,0.271,48,13,2,1,0,7,4,3,8,4,중심(3~5번)
문보경,LG,0.263,99,26,3,0,3,15,6,1,17,5,중심(3~5번)
유강남,LG,0.254,59,15,2,0,1,10,3,0,13,1,중심(3~5번)
김민성,LG,0.25,8,2,0,0,0,0,0,0,3,0,중심(3~5번)
서건창,LG,0.25,8,2,0,0,0,1,1,0,3,0,중심(3~5번)
이상호,LG,0.25,8,2,0,0,0,0,0,1,0,0,중심(3~5번)
가르시아,LG,0.226,31,7,0,0,0,2,4,0,6,1,중심(3~5번)
문성주,LG,0.222,9,2,1,0,0,0,1,1,0,1,중심(3~5번)
이재원,LG,0.125,8,1,1,0,0,0,0,0,6,0,중심(3~5번)
고우석,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김호은,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
루이즈,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최민창,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박해민,LG,0.417,12,5,0,0,0,1,2,0,2,0,하위(6~9번)
문보경,LG,0.336,301,101,18,3,6,40,38,0,38,6,하위(6~9번)
채은성,LG,0.333,3,1,0,0,0,1,0,0,0,0,하위(6~9번)
문성주,LG,0.282,181,51,7,2,2,15,21,2,23,8,하위(6~9번)
이형종,LG,0.262,42,11,3,0,0,6,5,1,10,0,하위(6~9번)
오지환,LG,0.257,109,28,4,1,7,19,10,1,17,2,하위(6~9번)
유강남,LG,0.255,357,91,14,0,7,37,31,11,85,8,하위(6~9번)
이상호,LG,0.254,59,15,2,0,0,4,1,0,6,1,하위(6~9번)
허도환,LG,0.253,79,20,5,0,1,6,2,2,24,2,하위(6~9번)
김기연,LG,0.25,8,2,0,0,0,1,0,0,2,0,하위(6~9번)
서건창,LG,0.24,183,44,10,1,2,15,18,4,35,4,하위(6~9번)
손호영,LG,0.232,69,16,0,2,1,10,5,0,14,2,하위(6~9번)
이재원,LG,0.229,205,47,6,2,13,42,18,11,67,3,하위(6~9번)
김민성,LG,0.21,124,26,3,0,3,17,10,3,23,3,하위(6~9번)
가르시아,LG,0.206,102,21,6,1,4,17,14,1,34,3,하위(6~9번)
송찬의,LG,0.204,54,11,2,0,2,5,2,2,17,0,하위(6~9번)
이천웅,LG,0.167,12,2,0,0,0,0,3,0,1,0,하위(6~9번)
한석현,LG,0.167,6,1,0,0,0,0,0,0,2,0,하위(6~9번)
홍창기,LG,0.167,24,4,0,0,0,3,2,0,6,2,하위(6~9번)
루이즈,LG,0.159,82,13,4,1,1,5,9,0,12,5,하위(6~9번)
이영빈,LG,0.155,58,9,3,0,0,3,5,0,21,3,하위(6~9번)
김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
안익훈,LG,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
김주원,NC,1.0,2,2,1,0,0,2,0,0,0,0,1번
도태훈,NC,0.6,5,3,1,0,0,2,0,0,0,0,1번
이명기,NC,0.375,8,3,1,0,0,0,0,0,1,0,1번
전민수,NC,0.333,3,1,0,0,0,1,0,0,1,0,1번
손아섭,NC,0.289,277,80,18,1,2,11,32,0,40,2,1번
박민우,NC,0.274,248,68,12,1,3,22,27,6,35,4,1번
김기환,NC,0.148,27,4,1,0,0,1,1,0,6,0,1번
서호철,NC,0.091,11,1,0,0,0,2,1,0,1,1,1번
권희동,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
김수윤,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
김한별,NC,0.0,2,0,0,0,0,0,0,0,0,0,1번
박건우,NC,0.0,4,0,0,0,0,0,0,0,0,0,1번
박준영,NC,0.0,3,0,0,0,0,0,0,0,0,1,1번
오태양,NC,0.0,2,0,0,0,0,0,0,0,1,0,1번
천재환,NC,0.0,5,0,0,0,0,0,0,0,2,0,1번
최승민,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
오영수,NC,1.0,1,1,0,0,0,2,0,0,0,0,2번
최승민,NC,0.545,11,6,0,0,0,2,0,0,1,0,2번
도태훈,NC,0.5,6,3,2,0,0,2,0,0,1,0,2번
김주원,NC,0.462,13,6,1,0,2,7,0,0,1,0,2번
서호철,NC,0.417,12,5,2,0,0,1,2,1,2,0,2번
손아섭,NC,0.284,211,60,10,1,0,25,16,2,26,6,2번
이명기,NC,0.282,103,29,4,2,0,12,11,1,19,3,2번
전민수,NC,0.273,22,6,1,0,0,0,0,0,8,0,2번
박민우,NC,0.27,37,10,3,0,0,1,4,1,3,1,2번
박준영,NC,0.259,54,14,4,0,1,4,4,0,10,1,2번
권희동,NC,0.237,76,18,2,1,3,9,9,4,16,1,2번
김기환,NC,0.2,10,2,1,0,0,0,3,0,4,0,2번
마티니,NC,0.167,12,2,0,0,0,0,3,0,1,1,2번
정진기,NC,0.143,7,1,0,0,0,0,0,0,3,0,2번
천재환,NC,0.143,7,1,0,0,0,0,0,0,2,0,2번
김한별,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
박건우,NC,0.0,5,0,0,0,0,0,0,0,2,0,2번
오태양,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
윤형준,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
김주원,NC,1.0,1,1,0,1,0,2,0,0,0,0,3번
김기환,NC,0.667,3,2,0,0,0,1,1,0,1,0,3번
최승민,NC,0.5,4,2,0,0,0,1,0,0,1,0,3번
박건우,NC,0.351,373,131,18,1,10,59,40,8,56,10,3번
천재환,NC,0.333,3,1,0,0,1,1,0,0,0,0,3번
마티니,NC,0.273,22,6,1,0,0,2,6,1,3,1,3번
박민우,NC,0.271,96,26,7,0,1,15,10,3,15,1,3번
손아섭,NC,0.231,52,12,1,2,2,12,8,0,9,1,3번
권희동,NC,0.167,6,1,0,0,0,1,1,1,1,0,3번
도태훈,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
서호철,NC,0.0,3,0,0,0,0,0,0,0,1,0,3번
오영수,NC,0.0,7,0,0,0,0,0,0,0,3,0,3번
윤형준,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
정진기,NC,0.0,2,0,0,0,0,0,0,0,1,0,3번
윤형준,NC,0.500,2,1,0,0,1,3,0,0,0,0,4번
이재용,NC,0.500,2,1,0,0,1,2,1,0,0,1,4번
정범모,NC,0.500,2,1,0,0,0,1,0,0,0,0,4번
정진기,NC,0.500,4,2,0,0,0,1,1,0,0,0,4번
박대온,NC,0.333,6,2,0,0,1,1,0,0,1,0,4번
마티니,NC,0.291,103,30,4,1,3,15,8,0,17,3,4번
박건우,NC,0.286,7,2,0,0,0,1,1,0,1,0,4번
양의지,NC,0.276,395,109,24,0,20,89,60,13,43,13,4번
김응민,NC,0.125,8,1,1,0,0,1,1,0,0,0,4번
김수윤,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
김주원,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
도태훈,NC,0.000,2,0,0,0,0,0,0,0,0,1,4번
박민우,NC,-,0,0,0,0,0,0,1,0,0,0,4번
서호철,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
오영수,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
천재환,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
최승민,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
양의지,NC,0.360,25,9,0,0,0,3,0,0,3,3,5번
윤형준,NC,0.333,9,3,1,0,0,1,0,0,4,0,5번
이명기,NC,0.333,3,1,1,0,0,0,1,0,0,0,5번
마티니,NC,0.303,373,113,29,0,13,68,34,7,65,3,5번
권희동,NC,0.292,24,7,1,0,1,2,5,0,3,0,5번
박건우,NC,0.235,17,4,0,0,0,0,1,0,3,0,5번
노진혁,NC,0.193,57,11,0,0,3,15,6,0,15,3,5번
박대온,NC,0.167,6,1,0,0,0,0,0,0,1,0,5번
정진기,NC,0.167,6,1,0,0,0,0,0,0,2,1,5번
김기환,NC,0.000,4,0,0,0,0,0,0,0,1,0,5번
김주원,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번
김한별,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번
도태훈,NC,0.000,4,0,0,0,0,0,1,0,1,0,5번
박민우,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번
박준영,NC,0.000,3,0,0,0,0,0,0,0,1,0,5번
손아섭,NC,0.000,3,0,0,0,0,0,1,0,0,0,5번
오영수,NC,0.000,7,0,0,0,0,0,1,0,3,0,5번
오태양,NC,-,0,0,0,0,0,0,0,1,0,0,5번
전민수,NC,0.000,3,0,0,0,0,0,1,0,1,0,5번
천재환,NC,0.000,4,0,0,0,0,0,0,0,2,0,5번
도태훈,NC,1.0,1,1,0,0,0,0,0,0,0,0,6번
서호철,NC,0.667,3,2,0,0,0,0,1,0,0,0,6번
천재환,NC,0.5,2,1,1,0,0,0,0,1,0,0,6번
김주원,NC,0.364,11,4,1,0,1,3,2,0,2,0,6번
노진혁,NC,0.25,220,55,11,0,8,31,26,1,61,6,6번
윤형준,NC,0.25,20,5,0,0,0,1,0,0,4,0,6번
이명기,NC,0.227,44,10,1,0,0,0,3,2,11,2,6번
오영수,NC,0.226,53,12,1,0,1,6,5,0,17,0,6번
권희동,NC,0.202,104,21,2,0,0,5,15,2,19,2,6번
정진기,NC,0.2,5,1,1,0,0,1,2,0,1,0,6번
박준영,NC,0.182,22,4,0,0,0,0,2,1,6,2,6번
박석민,NC,0.05,20,1,1,0,0,1,5,0,2,1,6번
김기환,NC,0.0,5,0,0,0,0,0,0,0,3,0,6번
김한별,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
박건우,NC,0.0,1,0,0,0,0,1,1,0,0,0,6번
박민우,NC,0.0,4,0,0,0,0,0,0,0,1,1,6번
손아섭,NC,0.0,5,0,0,0,0,0,2,1,1,0,6번
양의지,NC,0.0,1,0,0,0,0,0,0,0,1,0,6번
이재용,NC,0.0,1,0,0,0,0,0,0,0,1,0,6번
노진혁,NC,0.366,112,41,10,0,4,25,12,1,29,2,7번
권희동,NC,0.300,20,6,0,0,1,4,0,0,2,0,7번
박석민,NC,0.261,23,6,1,0,0,1,4,1,6,1,7번
김한별,NC,0.250,4,1,0,0,0,0,0,0,2,0,7번
오영수,NC,0.235,81,19,5,0,2,7,9,2,18,2,7번
도태훈,NC,0.217,23,5,0,0,0,1,0,0,5,1,7번
이명기,NC,0.192,78,15,3,0,0,2,8,0,13,3,7번
김주원,NC,0.181,72,13,1,1,2,6,7,6,29,1,7번
